NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
1146,cheese parmesan shredded,415,37.86,17.37,27.34,3.41,0,0.9,1253,0.87,51,735,97,1696,3.19,0.037,0.023,23.9,0,0.041,0.352,0.287,0.105,8,1.4,229,0.25,0.5
1151,milk nonfat fluid wo added vit a  vit d (fat free or skim),34,3.37,0.051,0.08,4.96,0,5.09,122,0.03,11,101,156,42,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.037,5,0.5,2,0.01,0
1152,milk red fat fluid 2 milkfat w nonfat milk sol wo vit a,56,3.95,1.232,1.98,5.49,0,0,143,0.06,15,112,182,59,0.41,0.011,0.002,2.6,1.1,0.045,0.194,0.101,0.046,5,0.39,17,0,0
1153,milk cnd evap w vit a,134,6.81,4.591,7.56,10.04,0,0,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.05,8,0.16,0,0,0
1154,milk dry nonfat reg w added vit a  vitamin d,362,36.16,0.499,0.77,51.98,0,51.98,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,0.361,50,4.03,653,0,11
1155,milk dry nonfat inst wo added vit a  vitamin d,358,35.1,0.47,0.72,52.19,0,52.19,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,0.345,50,3.99,4,0.01,0
1156,cheese goat hard type,452,30.52,24.609,35.59,2.17,0,2.17,895,1.88,54,729,48,423,1.59,0.627,0.252,5.5,0,0.14,1.19,2.4,0.08,4,0.12,486,0.31,0.7
1157,cheese goat semisoft type,364,21.58,20.639,29.84,0.12,0,0.12,298,1.62,29,375,158,415,0.66,0.564,0.093,3.8,0,0.072,0.676,1.148,0.06,2,0.22,407,0.26,0.5
1159,cheese goat soft type,264,18.52,14.575,21.08,0,0,0,140,1.9,16,256,26,459,0.92,0.732,0.1,2.8,0,0.07,0.38,0.43,0.25,12,0.19,288,0.18,0.4
1160,egg yolk raw frz salted past,275,14.07,7.159,22.93,1.77,0,0.07,113,3.4,7,414,111,3487,2.87,0.121,0.065,56.9,0,0.14,0.427,0.027,0.402,112,1.61,313,2.28,3.1
1161,cheese sub mozzarella,248,11.47,3.711,12.22,23.67,0,23.67,610,0.4,41,583,455,685,1.92,0.11,0.028,19.2,0.1,0.026,0.444,0.317,0.051,11,0.81,437,0.11,0
1164,cheese sau prep from recipe,197,10.33,8.034,14.92,5.48,0.1,0.19,311,0.35,19,229,142,493,1.26,0.019,0.04,6.6,0.6,0.044,0.243,0.204,0.045,8,0.35,82,0.09,1
1165,cheese mexican queso anejo,373,21.44,19.033,29.98,4.63,0,4.63,680,0.47,28,444,87,1131,2.94,0.008,0.037,14.5,0,0.02,0.209,0.032,0.047,1,1.38,64,0.26,0.5
1166,cheese mexican queso asadero,356,22.6,17.939,28.26,2.87,0,2.87,661,0.51,26,443,86,705,3.02,0.026,0.036,14.5,0,0.021,0.223,0.181,0.053,8,1,55,0.24,0.5
1167,cheese mexican queso chihuahua,374,21.56,18.843,29.68,5.56,0,5.56,651,0.47,23,442,52,617,3.5,0.024,0.071,14.5,0,0.018,0.225,0.15,0.055,2,1.03,56,0.26,0.5
1168,cheese lofat cheddar or colby,173,24.35,4.342,7,1.91,0,0.52,415,0.42,16,484,66,873,1.82,0.021,0.006,14.5,0,0.012,0.221,0.051,0.045,11,0.49,60,0.06,0.1
1169,cheese low-sodium cheddar or colby,398,24.35,20.768,32.62,1.91,0,0.49,703,0.72,27,484,112,21,3.09,0.036,0.011,14.5,0,0.021,0.375,0.086,0.076,18,0.83,264,0.28,0.6
1171,egg whl raw frz past,147,12.33,3.382,9.95,1.01,0,0.25,62,1.74,9,193,135,128,1.32,0.053,0.032,37.2,0,0.067,0.523,0.103,0.188,87,1,171,0.72,2.6
1172,egg white raw frz past,48,10.2,0,0,1.04,0,0.25,8,0.04,11,13,169,169,0.07,0.032,0.007,9.2,0,0.023,0.423,0.093,0.005,10,0.03,0,0,0
1173,egg white dried,382,81.1,0,0,7.8,0,5.4,62,0.15,88,111,1125,1280,0.1,0.114,0.007,125.1,0,0.005,2.53,0.865,0.036,18,0.18,0,0,0
1174,milk red fat fluid 2 milkfat wo added vit a  vit d,50,3.3,1.257,1.98,4.8,0,5.06,120,0.02,11,92,140,47,0.48,0.006,0.014,2.5,0.2,0.039,0.185,0.092,0.038,5,0.53,28,0.03,0
1175,milk fluid 1 fat wo added vit a  vit d,42,3.37,0.633,0.97,4.99,0,5.2,125,0.03,11,95,150,44,0.42,0.01,0.003,3.3,0,0.02,0.185,0.093,0.037,5,0.47,14,0.01,0
1178,sour cream reduced fat,181,7,8.7,14.1,7,0,0.3,141,0.06,11,85,211,70,0.27,0.01,0,4.1,0.9,0.04,0.24,0.07,0.02,11,0.3,119,0.4,0.3
1179,sour cream light,136,3.5,6.6,10.6,7.1,0,0.22,141,0.07,10,71,212,83,0.5,0.016,0,3.1,0.9,0.04,0.12,0.07,0.02,11,0.42,90,0.3,0.2
1180,sour cream fat free,74,3.1,0,0,15.6,0,0.39,125,0,10,95,129,141,0.5,0.016,0,5.3,0,0.04,0.15,0.07,0.02,11,0.3,73,0,0
1182,usda commodity chs cheddar red fat,282,27.2,11.58,18.3,2,0,0.58,905,0.13,35,583,93,725,4.3,0.021,0,15.5,0,0.03,0.3,0.06,0.084,20,1.66,150,0.16,0.3
1184,yogurt van or lem flav nonfat milk swtnd wlow-calorie swtnr,43,3.86,0.116,0.18,7.5,0,7.5,143,0.12,13,109,177,59,0.67,0.079,0,3.1,1.1,0.034,0.162,0.086,0.037,8,0.43,2,0,0
1185,parmesan chs topping fat free,370,40,3.11,5,40,0,1.5,800,5,40,700,600,1150,3,0.02,0,43.3,0,0.05,0.05,0.2,0.1,25,1.1,40,0.04,0
1186,cheese cream fat free,105,15.69,0.644,1,7.66,0,5.48,351,0.19,22,523,278,702,1.5,0.036,0.017,4.9,0,0.04,0.265,0.23,0.05,35,0.95,11,0.02,0
1187,yogurt choc nonfat milk,112,3.53,0,0,23.53,1.2,14.97,88,0.42,40,166,339,135,1.13,0.209,0,7,0,0.047,0.215,0.223,0.047,12,0.5,0,0,0
1188,kraft cheez whiz past process chs sau,276,12,13.1,21,9.2,0.3,6.7,359,0.19,0,806,240,1638,1.64,0,0,0,0.4,0,0.24,0,0,0,0,0,0,0
1189,kraft cheez whiz lt past process chs product,215,16.3,6.4,9.5,16.2,0.2,8.2,418,0.16,0,943,297,1705,2.36,0,0,0,0.4,0,0.33,0,0,0,0,0,0,0
1190,kraft free singles american nonfat past process chs product,148,22.7,0.7,1,11.7,0.2,6.7,712,0.05,0,923,236,1298,2.5,0,0,0,0.2,0,0.28,0,0,0,0,0,0,0
1191,kraft velveeta past process chs sprd,303,16.3,14.4,22,9.8,0,8.1,466,0.18,0,863,335,1499,1.84,0,0,0,0.2,0,0.35,0,0,0,0,0,0,0
1192,kraft velveeta lt red fat past process chs product,222,19.6,7.1,10.6,11.8,0,8.5,574,0.14,0,1024,345,1586,2.49,0,0,0,0.1,0,0.65,0,0,0,0,0,0,0
1193,kraft breakstone's red fat sour crm,152,4.5,7.6,12,6.5,0.1,6.4,161,0.06,0,110,210,59,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
1194,kraft breakstone's free fat free sour crm,91,4.7,0.8,1.3,15.1,0,7.2,141,0.05,0,116,219,72,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0
1199,cream half  half fat free,59,2.6,0.841,1.4,9,0,5,96,0,16,151,206,100,0.81,0.016,0.002,2.9,0.7,0.056,0.237,0.124,0.062,4,0.52,12,0.04,0
1200,reddi wip fat free whipped topping,149,3,2.869,5,25,0.4,16,108,0.03,8,68,108,72,0.31,0.019,0,3,0,0.148,0.619,0.364,0.123,17,1.48,49,0.09,0
1202,milk choc fluid comm red fat w added ca,78,2.99,1.177,1.9,12.13,0.7,9.55,194,0.24,14,76,123,66,0.39,0.075,0.062,3.4,0,0.045,0.565,0.164,0.024,2,0.33,64,0.04,0
1203,yogurt fruit lofat wlo cal sweetener,105,4.86,0.909,1.41,18.6,0,2.9,152,0.07,16,133,194,58,0.82,0.08,0.065,3.1,0.7,0.041,0.18,0.105,0.045,10,0.52,131,0.06,0
1204,cheese parmesan dry grated red fat,265,20,13.317,20,1.37,0,0,1109,0.9,38,729,125,1529,3.87,0.238,0.085,17.7,0,0.029,0.486,0.114,0.049,10,2.26,160,0.17,0.4
1205,cream sub flav liq,251,0.69,2.635,13.5,35.07,1.1,33.04,6,0.59,19,28,96,67,0.25,0.142,0.142,0.7,0,0.004,0.024,0.091,0.004,1,0,0,1.58,0
1206,cream sub flav pdr,482,0.68,19.446,21.47,75.42,1.2,58.01,5,0.63,17,28,90,123,0.23,0.135,0.14,1.3,0,0.004,0.027,0.084,0.004,1,0,0,0.41,0
1208,cheese provolone red fat,274,24.7,11.3,17.6,3.5,0,0.55,756,0.52,28,496,138,615,3.23,0.026,0.01,14.5,0,0.019,0.321,0.156,0.073,10,1.46,141,0.15,0.3
1209,cheese mexican blend red fat,282,24.69,11.58,19.4,3.41,0,0.56,1146,0.13,35,583,93,776,4.3,0.021,0,15.5,0,0.03,0.3,0.06,0.084,20,1.66,155,0.17,0.4
1210,egg mix usda cmdty,555,35.6,10.305,34.5,23.97,0,2.46,171,3.23,11,451,373,576,2.76,0.149,0.056,118,0,0.19,1.277,0.267,0.207,138,2.9,117,2.04,7.4
1211,milk whl 325 milkfat wo added vit a  vitamin d,61,3.15,1.865,3.27,4.78,0,5.05,113,0.03,10,84,132,43,0.37,0.025,0.004,3.7,0,0.046,0.169,0.089,0.036,5,0.45,46,0.07,0.1
1212,milk dry whl wo added vitamin d,496,26.32,16.742,26.71,38.42,0,38.42,912,0.47,85,776,1330,371,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,0.302,37,3.25,258,0.58,0.5
1214,milk cnd evap wo added vit a  vitamin d,135,6.81,4.591,7.56,10.04,0,10.04,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.05,8,0.16,65,0.16,0.1
1215,cheese product past process american red fat fort w vit d,240,17.6,8.85,14.1,10.6,0,8.02,529,0.2,33,829,330,1201,2.36,0.03,0,12.4,0,0.07,0.48,0.18,0.08,18,1.11,250,0.27,5.3
1216,yogurt fruit lofat 9 grams prot per 8 oz fort w vitamin d,99,3.98,0.742,1.15,18.64,0,18.64,138,0.06,13,109,177,53,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.037,9,0.43,11,0.02,1.3
1217,yogurt fruit lofat 10 grams prot per 8 oz fort w vitamin d,102,4.37,0.697,1.08,19.05,0,19.05,152,0.07,15,119,195,58,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.04,9,0.47,10,0.02,1.3
1218,yogurt fruit var nonfat fort w vitamin d,95,4.4,0.119,0.2,19,0,19,152,0.07,15,119,194,58,0.74,0.011,0.035,6,0.7,0.04,0.18,0.1,0.04,9,0.47,2,0.06,1.3
1219,yogurt fruit lowfat w lo cal swtnr fort w vitamin d,105,4.86,0.909,1.41,18.6,0,2.9,152,0.07,16,133,194,58,0.82,0.08,0.065,3.1,0.7,0.041,0.18,0.105,0.045,10,0.52,131,0.06,1.3
1220,yogurt vanilla lofat 11 grams prot per 8 oz fort w vit d,85,4.93,0.806,1.25,13.8,0,13.8,171,0.07,16,135,219,66,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11,0.53,12,0.02,1.2
1221,yogurt vanlem flav nonfat milk w lo-cal swtnr fort wvit d,43,3.86,0.116,0.18,7.5,0,7.5,143,0.12,13,109,177,59,0.67,0.079,0,3.1,1.1,0.034,0.162,0.086,0.037,8,0.43,2,0,1.2
1222,yogurt choc nonfat milk fort w vitamin d,112,3.53,0,0,23.53,1.2,14.97,88,0.42,40,166,339,135,1.13,0.209,0,7,0,0.047,0.215,0.223,0.047,12,0.5,0,0,1.2
1223,protein supp milk bsd muscle milk pdr,411,45.71,1.553,17.14,18.5,7.1,5.71,500,8.57,200,643,1129,329,7.14,1,0,33.8,30,0.714,0.857,10,1,0,3,750,7.07,5
1224,protein supp milk bsd muscle milk lt pdr,396,50,1.087,12,22,2,4,1200,12,280,700,840,250,10,1.4,0,33.8,42,1,1.2,14,1.4,0,4.2,1050,9.45,7
1225,dulce de leche,315,6.84,4.534,7.35,55.35,0,49.74,251,0.17,22,193,350,129,0.79,0.004,0.002,2.7,2.6,0.016,0.405,0.21,0.016,11,0.31,74,0.2,0.2
1226,egg sub liq or frz fat free,48,10,0,0,2,0,2,73,1.98,15,72,213,199,0.98,0.022,0.006,41.3,0.5,0.12,0.386,0.14,0.133,16,0.34,11,1.59,1.6
1227,cheese dry white queso seco,325,24.51,13.718,24.35,2.04,0,0.55,661,0.18,27,475,116,1808,3.28,0.027,0.018,22.4,0,0.038,0.23,0.083,0.091,0,1.7,226,0.49,1.8
1228,cheese frsh queso fresco,299,18.09,12.94,23.82,2.98,0,2.32,566,0.2,24,385,129,751,2.58,0.033,0.014,19.3,0,0.042,0.173,0.027,0.076,7,1.68,224,0.37,2.7
1229,cheese white queso blanco,310,20.38,13.661,24.31,2.53,0,1.76,690,0.18,29,467,126,704,3.06,0.025,0.021,13.8,0,0.048,0.23,0.035,0.086,0,1.75,157,0.47,0.7
1230,milk bttrmlk fluid whl,62,3.21,1.899,3.31,4.88,0,4.88,115,0.03,10,85,135,105,0.38,0.025,0.004,3.7,0,0.047,0.172,0.09,0.036,5,0.46,47,0.07,1.3
1231,yogurt vanilla flavor lowfat milk swtnd w lo cal swtnr,86,4.93,0.752,1.25,13.8,0,5.43,171,0.07,16,135,219,66,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11,0.53,12,0.02,0
1235,yogurt frz flavors not choc nonfat milk w low-calorie swtnr,104,4.4,0.488,0.8,19.7,2,12.61,159,0.04,40,129,339,81,0.49,0.203,0,2.8,0.7,0.04,0.18,0.2,0.04,12,0.49,2,0.08,0
1236,ice crm soft serve choc,222,4.1,7.46,13,22.2,0.7,21.16,131,0.21,12,116,177,61,0.52,0.03,0.005,3,0.8,0.049,0.182,0.095,0.048,9,0.5,162,0.61,0.7
1237,ice crm bar or stk choc covered,331,4.1,13.202,24.1,24.5,0.8,18.3,119,0.29,28,173,305,68,0.82,0.076,0.078,2.4,0,0.062,0.261,0.175,0.043,7,0.49,19,0.42,0.2
1238,ice crm sndwch,237,4.29,2.317,8.57,37.14,0,18.57,86,0.26,29,72,115,129,0.6,0.254,0.381,3.1,0,0.111,0.146,1.566,0.028,6,0.05,86,0.4,0
1239,ice crm cookie sndwch,240,3.7,1.663,7.4,39.6,1.2,21.3,73,1.1,16,54,68,162,0.32,0.106,0.225,3.1,0,0.03,0.03,0.237,0.028,5,0.01,37,0.4,0
1240,ice crm cone choc covered w nuts flavors other than choc,354,5.21,11.458,21.88,34.38,1,25,63,0,29,108,222,94,0.86,0.128,0.194,2.6,0,0.108,0.252,0.829,0.046,8,0.36,32,0.18,0.1
1241,ice crm sndwch made w lt ice crm vanilla,186,4.29,0.821,3.04,39.64,0,17.86,30,0.09,10,26,41,146,0.21,0.09,0,1.1,0,0.039,0.052,0.555,0.01,2,0.02,96,0.14,0
1242,ice crm sndwch vanilla lt no sugar added,200,5.71,0.821,2.86,42.86,7.1,6.58,86,0,10,26,41,164,0.21,0.09,0,1.1,0,0.039,0.052,0.555,0.01,2,0.02,129,0.14,0
1243,fat free ice crm no sugar added flavors other than choc,129,4.41,0,0,27.94,7.4,8.82,147,0,9,75,196,110,0.31,0.03,0,1.9,0,0.029,0.122,0.074,0.029,4,0.52,133,0,0
1244,milk dssrt bar frz made from lowfat milk,147,4.41,0.81,1.47,33.09,6.6,22.06,184,0.53,20,83,316,92,0.43,0.103,0,2.2,0.9,0.023,0.129,0.126,0.023,4,0.14,71,0.2,0.1
1250,nutritional supp for people w diabetes liq,88,4.4,0.232,3.08,11.88,2.2,2.64,110,1.98,44,110,176,92,1.65,0.22,0.097,7.7,26.4,0.165,0.187,2.201,0.22,0,0.66,165,1.46,1.1
1251,cheese mexican blend,358,23.54,17.027,28.51,1.75,0,1.23,659,0.59,25,438,85,338,3.01,0.025,0.022,15,0,0.023,0.318,0.114,0.061,13,1.23,174,0.25,0.5
1252,cheese product past process american vitamin d fort,307,16.09,12.931,23.06,8.85,0,6.24,1375,0.95,34,768,295,1279,2.21,0.027,0.061,16.2,0,0.04,0.425,0.17,0.124,18,1.52,270,0.84,6.5
1253,cheese past process american wo added vitamin d,371,18.13,18.057,31.79,3.7,0,2.26,1045,0.63,26,641,132,1671,2.49,0.046,0.041,20.2,0,0.015,0.234,0.076,0.054,8,1.5,250,0.8,0.6
1254,cheese fd past process american wo added vitamin d,330,16.86,15.057,25.63,8.56,0,5.59,682,0.26,27,438,255,1441,2.31,0.034,0.025,19.6,0,0.035,0.36,0.155,0.102,7,1.33,240,0.63,2.5
1255,egg whl raw frz salted past,138,10.97,3.178,10.07,0.83,0,0.07,55,1.71,9,186,128,3663,1.3,0.064,0.033,30.4,0,0.06,0.443,0.077,0.226,69,1.21,149,0.8,1.5
1256,yogurt greek pln nonfat,59,10.19,0.117,0.39,3.6,0,3.24,110,0.07,11,135,141,36,0.52,0.017,0.009,9.7,0,0.023,0.278,0.208,0.063,7,0.75,1,0.01,0
1258,egg white dried stabilized glucose red,357,84.08,0.118,0.32,4.51,0,0,101,0.18,82,104,884,1299,0.13,0.128,0,192,0,0,3.71,0.773,0.032,0,0.2,0,0,0
1259,cheese sprd american or cheddar chs base red fat,176,13.41,5.647,8.88,10.71,0,7.06,557,0.36,27,931,250,1102,1.81,0.032,0.026,15.5,0,0.038,0.442,0.153,0.099,0,1.17,185,0.46,0
1260,cheese cheddar red fat,309,27.35,12.602,20.41,4.06,0,0.26,761,0.12,27,520,63,628,4.44,0.043,0.031,35.8,0,0.021,0.397,0.145,0.084,20,1.41,145,0.48,0.3
1263,ice crm lt soft serve choc,141,3.36,2.349,3.69,23.15,0,19.46,134,0.6,36,113,207,64,0.67,0.217,0.212,2.3,0,0.033,0.124,0.186,0.038,5,0.26,91,0.08,0.7
1264,ice crm bar stk or nugget w crunch coating,358,2.11,17.895,25.26,37.12,1.1,21.05,63,0,11,57,71,84,0.32,0.031,0,4,0,0.043,0.069,0.548,0.106,3,0.09,35,2.25,0.1
1265,cheese cheddar nonfat or fat free,157,32.14,0,0,7.14,0,0,893,0,16,484,66,1000,1.82,0.021,0,14.5,0,0.012,0.221,0.051,0.045,11,0.49,60,0.06,0.1
1266,cheese swiss nonfat or fat free,127,28.4,0,0,3.4,0,1.33,961,0.17,36,605,111,1000,3.9,0.027,0,12.7,0,0.02,0.36,0.09,0.08,6,1.68,40,0.07,0.1
1267,cheese mexican queso cotija,366,20,17.5,30,3.97,0,0,800,0,38,729,125,1400,3.87,0.238,0,17.7,0,0.029,0.486,0.114,0.049,10,2.26,229,0.25,0.5
1270,cheese cheddar sharp sliced,410,24.25,19.368,33.82,2.13,0,0.27,711,0.16,27,460,76,644,3.74,0.035,0.024,28.3,0,0.027,0.434,0.039,0.075,27,0.88,263,0.78,1
1271,cheese mozzarella lo moist part-skim shredded,304,23.63,11.472,19.72,8.06,0,2.24,716,0.23,29,537,131,682,3.61,0.034,0.041,26.8,0,0.029,0.367,0.151,0.111,27,1.33,254,0.49,0.4
1275,yogurt greek nonfat vanilla chobani,71,9.07,0.178,0.22,8.09,0.3,7.61,106,0.05,11,126,130,36,0.49,0.019,0.008,10.6,0,0.028,0.233,0.217,0.053,0,0.7,0,0,0
1276,yogurt greek strawberry dannon oikos,106,8.25,1.832,2.92,11.67,1,11,86,0.07,10,110,131,34,0.39,0.018,0.034,9.5,0,0.036,0.227,0.21,0.05,0,0.56,1,0,0
1278,yogurt greek nonfat vanilla dannon oikos,85,8.12,0.09,0.14,12.72,0.5,11.4,89,0.04,10,112,115,32,0.4,0.017,0.009,8.2,0,0.033,0.26,0.187,0.047,0,0.66,0,0,0.9
1280,yogurt greek nonfat strawberry dannon oikos,84,8.03,0.11,0.22,12.53,0.4,11.63,94,0.06,11,114,145,33,0.45,0.017,0.029,8.9,0.2,0.033,0.217,0.22,0.051,20,0.59,0,0,1
1281,yogurt greek nonfat strawberry chobani,80,8.03,0.103,0.12,11.62,0.7,10.86,99,0.12,10,112,124,33,0.44,0.019,0.033,9.5,0.3,0.031,0.28,0.213,0.05,0,0.45,0,0,0
1284,yogurt greek strawberry lowfat,103,8.17,1.599,2.57,11.89,1,11.23,88,0.07,10,109,129,33,0.41,0.019,0.036,9.6,0.7,0.037,0.235,0.205,0.049,9,0.5,31,0.02,0
1285,yogurt greek strawberry nonfat,82,8.05,0.105,0.15,12.07,0.6,11.27,97,0.09,10,113,132,33,0.45,0.019,0.033,9.4,0.3,0.037,0.253,0.213,0.05,20,0.49,0,0.02,1
1286,yogurt greek vanilla nonfat,78,8.64,0.133,0.18,10.37,0.5,9.54,99,0.04,10,119,123,34,0.46,0.018,0.008,9.7,0,0.042,0.24,0.201,0.05,11,0.64,0,0.02,0.9
1287,yogurt greek pln lowfat,73,9.95,1.23,1.92,3.94,0,3.56,115,0.04,11,137,141,34,0.6,0.021,0.007,12.4,0.8,0.044,0.233,0.197,0.055,12,0.52,90,0.04,0
1289,kefir lowfat pln lifeway,41,3.79,0.658,0.93,4.48,0,4.61,130,0.04,12,105,164,40,0.46,0.009,0.005,3.6,0.2,0.03,0.135,0.15,0.058,13,0.29,171,0.02,1
1290,kefir lowfat strawberry lifeway,62,3.39,0.533,0.9,10.2,0,9.21,119,0.04,11,96,154,37,0.44,0.009,0.005,3.6,1.5,0.03,0.21,0.105,0.06,22,0.31,178,0.06,1.1
1291,milk cnd evap wo vit a,107,6.67,1.204,2,15.74,0,6.67,267,0.19,24,203,303,100,0.77,0.016,0.006,2.3,16,0.047,0.316,0.194,0.05,8,0.16,56,0.18,4
1292,milk choc fat free w added vit a  vitamin d,67,3.39,0,0,13.46,0,9.32,127,0.27,13,101,182,110,0.41,0.075,0.062,1.9,1,0.045,0.166,0.164,0.024,2,0.32,64,0.04,1.1
1293,yogurt greek pln whl milk,97,9,2.395,5,3.98,0,4,100,0,11,135,141,35,0.52,0.017,0.009,9.7,0,0.023,0.278,0.208,0.063,5,0.75,2,0.01,0
1294,yogurt greek fruit whl milk,106,7.33,1.599,3,12.29,0,12,100,0,10,109,113,37,0.41,0.019,0.036,9.6,0,0.046,0.235,0.205,0.049,5,0.5,46,0.07,0
1295,yogurt vanilla non-fat,78,2.94,0,0,17.04,0,5.88,118,0,16,88,141,47,0.83,0.013,0.004,4.9,0,0.042,0.2,0.107,0.045,11,0.53,61,0.01,0.9
1297,yogurt greek vanilla lowfat,95,8.64,1.465,2.5,9.54,0,9.54,100,0.04,10,119,123,40,0.46,0.018,0.008,9.7,0,0.038,0.24,0.201,0.05,9,0.64,110,0.02,0.9
1298,yogurt frz flavors other than choc lowfat,139,8,1.509,2.5,21,0,21,200,0,7,62,108,45,0.19,0.006,0,1.3,0,0.028,0.125,0.049,0.028,3,0.05,34,0.06,0
1300,ice crm bar covered w choc  nuts,303,5.62,15.904,25.84,11.89,1.1,10.8,90,1.21,37,146,304,56,0.81,0.164,0,3.1,0,0.051,0.23,1.228,0.281,14,0.49,61,0.54,0.2
1301,ice crm sundae cone,254,3,2.717,14,28.89,1,21.26,60,0.36,20,128,204,115,0.56,0.082,0.087,2.3,0,0.09,0.213,1.111,0.05,5,0.35,117,0.11,0.1
1302,light ice crm creamsicle,165,1.54,1.813,3.08,32.75,0,18.46,62,0,12,84,174,46,0.66,0.02,0.007,1.8,13.8,0.045,0.206,0.113,0.038,6,0.36,93,0.09,0.1
1303,cream half  half lowfat,72,3.33,3.276,5,3.33,0,3.33,133,0,10,95,132,50,0.39,0.009,0,3.2,0,0.03,0.194,0.109,0.05,3,0.19,47,0.12,0
1305,milk choc lowfat red sugar,54,3.43,0.616,1.04,7.68,0,7.29,122,0.16,13,98,168,66,0.46,0.018,0.021,1.9,0,0.035,0.225,0.122,0.05,5,0.2,96,0,1.5
1306,ice crm lowfat no sugar added cone added pnuts  choc sau,265,5.33,6.598,9.33,40.01,9.3,10.67,133,0.48,65,143,213,113,1.06,0.36,0.677,3.9,0,0.182,0.2,3.528,0.093,17,0.07,26,0.7,0.2
2001,allspice ground,263,6.09,2.55,8.69,72.12,21.6,0,661,7.06,135,113,1044,77,1.01,0.553,2.943,2.7,39.2,0.101,0.063,2.86,0.21,36,0,27,0,0
2002,anise seed,337,17.6,0.586,15.9,50.02,14.6,0,646,36.96,170,440,1441,16,5.3,0.91,2.3,5,21,0.34,0.29,3.06,0.65,10,0,16,0,0
2003,spices basil dried,233,22.98,2.157,4.07,47.75,37.7,1.71,2240,89.8,711,274,2630,76,7.1,2.1,9.8,3,0.8,0.08,1.2,4.9,1.34,310,0,37,10.7,0
2004,spices bay leaf,313,7.61,2.28,8.36,74.97,26.3,0,834,43,120,113,529,23,3.7,0.416,8.167,2.8,46.5,0.009,0.421,2.005,1.74,180,0,309,0,0
2005,caraway seed,333,19.77,0.62,14.59,49.9,38,0.64,689,16.23,258,568,1351,17,5.5,0.91,1.3,12.1,21,0.383,0.379,3.606,0.36,10,0,18,2.5,0
2006,spices cardamom,311,10.76,0.68,6.7,68.47,28,0,383,13.97,229,178,1119,18,7.47,0.383,28,0,21,0.198,0.182,1.102,0.23,0,0,0,0,0
2007,celery seed,392,18.07,2.19,25.27,41.35,11.8,0.67,1767,44.9,440,547,1400,160,6.93,1.37,7.567,12.1,17.1,0.34,0.29,3.06,0.89,10,0,3,1.07,0
2008,chervil dried,237,23.2,0.169,3.9,49.1,11.3,0,1346,31.95,130,450,4740,83,8.8,0.44,2.1,29.3,50,0.38,0.68,5.4,0.93,274,0,293,0,0
2009,chili powder,282,13.46,2.462,14.28,49.7,34.8,7.19,330,17.3,149,300,1950,2867,4.3,1,1.7,20.4,0.7,0.25,0.94,11.6,2.094,28,0,1483,38.14,0
2010,cinnamon ground,247,3.99,0.345,1.24,80.59,53.1,2.17,1002,8.32,60,64,431,10,1.83,0.339,17.466,3.1,3.8,0.022,0.041,1.332,0.158,6,0,15,2.32,0
2011,cloves ground,274,5.97,3.952,13,65.53,33.9,2.38,632,11.83,259,104,1020,277,2.32,0.368,60.127,7.2,0.2,0.158,0.22,1.56,0.391,25,0,8,8.82,0
2012,coriander leaf dried,279,21.93,0.115,4.78,52.1,10.4,7.27,1246,42.46,694,481,4466,211,4.72,1.786,6.355,29.3,566.7,1.252,1.5,10.707,0.61,274,0,293,1.03,0
2013,coriander seed,298,12.37,0.99,17.77,54.99,41.9,0,709,16.32,330,409,1267,35,4.7,0.975,1.9,26.2,21,0.239,0.29,2.13,0,0,0,0,0,0
2014,cumin seed,375,17.81,1.535,22.27,44.24,10.5,2.25,931,66.36,366,499,1788,168,4.8,0.867,3.333,5.2,7.7,0.628,0.327,4.579,0.435,10,0,64,3.33,0
2015,curry powder,325,14.29,1.648,14.01,55.83,53.2,2.76,525,19.1,255,367,1170,52,4.7,1.2,8.3,40.3,0.7,0.176,0.2,3.26,0.105,56,0,1,25.24,0
2016,dill seed,305,15.98,0.73,14.54,55.17,21.1,0,1516,16.33,256,277,1186,20,5.2,0.78,1.833,12.1,21,0.418,0.284,2.807,0.25,10,0,3,0,0
