NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
1116,yogurt pln whl milk 8 grams prot per 8 oz,61.0,3.47,2.096,3.25,4.66,0.0,4.66,121.0,0.05,12,95.0,155.0,46.0,0.59,0.009000000000000001,0.004,2.2,0.5,0.028999999999999998,0.142,0.075,0.032,7.0,0.37,27.0,0.06,0.1
1117,yogurt pln lofat 12 grams prot per 8 oz,63.0,5.25,1.0,1.55,7.04,0.0,7.04,183.0,0.08,17,144.0,234.0,70.0,0.89,0.013000000000000001,0.004,3.3,0.8,0.044000000000000004,0.214,0.114,0.049,11.0,0.56,14.0,0.03,0.0
1118,yogurt pln skim milk 13 grams prot per 8 oz,56.0,5.73,0.11599999999999999,0.18,7.68,0.0,7.68,199.0,0.09,19,157.0,255.0,77.0,0.97,0.015,0.005,3.6,0.9,0.048,0.23399999999999999,0.124,0.053,12.0,0.61,2.0,0,0.0
1119,yogurt vanilla lofat 11 grams prot per 8 oz,85.0,4.93,0.8059999999999999,1.25,13.8,0.0,13.8,171.0,0.07,16,135.0,219.0,66.0,0.83,0.013000000000000001,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11.0,0.53,12.0,0.02,0.0
1120,yogurt fruit lofat 9 grams prot per 8 oz,99.0,3.98,0.742,1.15,18.64,0.0,18.64,138.0,0.06,13,109.0,177.0,53.0,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.037000000000000005,9.0,0.43,11.0,0.02,0.0
1121,yogurt fruit lofat 10 grams prot per 8 oz,102.0,4.37,0.6970000000000001,1.08,19.05,0.0,19.05,152.0,0.07,15,119.0,195.0,58.0,0.74,0.08,0.065,3.1,0.7,0.037000000000000005,0.17800000000000002,0.095,0.04,9.0,0.47,10.0,0.02,0.0
1122,yogurt fruit lofat 11 grams prot per 8 oz,105.0,4.86,0.909,1.41,18.6,0.0,0.0,169.0,0.07,16,133.0,216.0,65.0,0.82,0.08,0.065,3.1,0.7,0.040999999999999995,0.198,0.105,0.045,10.0,0.52,0.0,0,0.0
1123,egg whl raw frsh,143.0,12.56,3.1260000000000003,9.51,0.72,0.0,0.37,56.0,1.75,12,198.0,138.0,142.0,1.29,0.07200000000000001,0.027999999999999997,30.7,0.0,0.04,0.457,0.075,0.17,47.0,0.89,160.0,1.05,2.0
1124,egg white raw fresh,52.0,10.9,0.0,0.17,0.73,0.0,0.71,7.0,0.08,11,15.0,163.0,166.0,0.03,0.023,0.011000000000000001,20.0,0.0,0.004,0.439,0.105,0.005,4.0,0.09,0.0,0,0.0
1125,egg yolk raw frsh,322.0,15.86,9.551,26.54,3.59,0.0,0.56,129.0,2.73,5,390.0,109.0,48.0,2.3,0.077,0.055,56.0,0.0,0.17600000000000002,0.528,0.024,0.35,146.0,1.95,381.0,2.58,5.4
1126,egg yolk raw frz past,296.0,15.53,8.615,25.6,0.81,0.0,0.16,134.0,4.55,11,420.0,121.0,67.0,3.17,0.0,0.078,56.4,0.0,0.223,0.563,0.031,0.41200000000000003,151.0,1.9,419.0,2.24,6.0
1127,egg yolk raw frz sugared past,307.0,13.87,7.11,22.82,10.95,0.0,10.3,124.0,3.7,10,404.0,105.0,70.0,3.06,0.012,0.08,53.5,0.0,0.14,0.523,0.037000000000000005,0.39799999999999996,174.0,1.64,316.0,2.25,3.1
1128,egg whl ckd fried,196.0,13.61,4.323,14.84,0.83,0.0,0.4,62.0,1.89,13,215.0,152.0,207.0,1.39,0.078,0.03,33.1,0.0,0.044000000000000004,0.495,0.08199999999999999,0.184,51.0,0.97,219.0,1.31,2.2
1129,egg whl ckd hard-boiled,155.0,12.58,3.267,10.61,1.12,0.0,1.12,50.0,1.19,10,172.0,126.0,124.0,1.05,0.013000000000000001,0.026000000000000002,30.8,0.0,0.066,0.513,0.064,0.121,44.0,1.11,149.0,1.03,2.2
1130,egg whole cooked omelet,154.0,10.57,3.319,11.66,0.64,0.0,0.31,48.0,1.48,11,167.0,117.0,155.0,1.09,0.063,0.024,25.8,0.0,0.034,0.386,0.064,0.14300000000000002,39.0,0.76,172.0,1.29,1.7
1131,egg whl ckd poached,143.0,12.51,3.113,9.47,0.71,0.0,0.37,56.0,1.75,12,197.0,138.0,297.0,1.29,0.07200000000000001,0.027999999999999997,30.6,0.0,0.032,0.387,0.063,0.14400000000000002,35.0,0.71,160.0,1.04,2.0
1132,egg whl ckd scrmbld,149.0,9.99,3.3310000000000004,10.98,1.61,0.0,1.39,66.0,1.31,11,165.0,132.0,145.0,1.04,0.059000000000000004,0.022000000000000002,23.5,0.0,0.04,0.376,0.076,0.134,36.0,0.76,161.0,1.15,1.8
1133,egg whl dried,592.0,48.05,15.069,43.9,1.13,0.0,0.56,244.0,7.2,34,629.0,540.0,476.0,3.15,0.203,0.057999999999999996,164.7,0.0,0.183,1.9769999999999999,0.34,0.499,119.0,2.96,300.0,3.88,8.3
1134,egg whl dried stabilized glucose red,615.0,48.17,13.198,43.95,2.38,0.0,0.0,222.0,8.28,49,715.0,515.0,548.0,5.71,0.27,0.15,121.1,0.0,0.325,1.232,0.259,0.42,193.0,10.51,616.0,0,0.0
1135,egg white dried flakes stabilized glucose red,351.0,76.92,0.0,0.04,4.17,0.0,0.0,83.0,0.23,67,83.0,1042.0,1156.0,0.15,0.23,0.07,116.8,0.0,0.035,2.162,0.675,0.023,89.0,0.49,0.0,0,0.0
1136,egg white dried pdr stabilized glucose red,376.0,82.4,0.0,0.04,4.47,0.0,0.0,89.0,0.24,72,89.0,1116.0,1238.0,0.16,0.17,0.05,125.1,0.0,0.037000000000000005,2.316,0.723,0.024,96.0,0.53,0.0,0,0.0
1137,egg yolk dried,669.0,33.63,20.334,59.13,0.66,0.0,0.23,289.0,9.56,26,1040.0,264.0,149.0,7.73,0.0,0.185,139.3,0.0,0.387,1.2570000000000001,0.083,0.742,209.0,5.11,477.0,4.81,10.4
1138,egg duck whole fresh raw,185.0,12.81,3.681,13.77,1.45,0.0,0.93,64.0,3.85,17,220.0,222.0,146.0,1.41,0.062,0.038,36.4,0.0,0.156,0.40399999999999997,0.2,0.25,80.0,5.4,194.0,1.34,1.7
1139,egg goose whole fresh raw,185.0,13.87,3.595,13.27,1.35,0.0,0.94,60.0,3.64,16,208.0,210.0,138.0,1.33,0.062,0.038,36.9,0.0,0.147,0.382,0.18899999999999997,0.23600000000000002,76.0,5.1,187.0,1.29,1.7
1140,egg quail whole fresh raw,158.0,13.05,3.557,11.09,0.41,0.0,0.4,64.0,3.65,13,226.0,132.0,141.0,1.47,0.062,0.038,32.0,0.0,0.13,0.79,0.15,0.15,66.0,1.58,156.0,1.08,1.4
1141,egg turkey whl frsh raw,171.0,13.68,3.6319999999999997,11.88,1.15,0.0,0.0,99.0,4.1,13,170.0,142.0,151.0,1.58,0.062,0.038,34.3,0.0,0.11,0.47,0.024,0.131,71.0,1.69,166.0,0,0.0
1144,egg substitute powder,444.0,55.5,3.766,13.0,21.8,0.0,21.8,326.0,3.16,65,478.0,744.0,800.0,1.82,0.207,0.08,127.7,0.8,0.226,1.76,0.5770000000000001,0.14300000000000002,125.0,3.52,369.0,1.26,0.0
1145,butter without salt,717.0,0.85,50.489,81.11,0.06,0.0,0.06,24.0,0.02,2,24.0,24.0,11.0,0.09,0.016,0.004,1.0,0.0,0.005,0.034,0.042,0.003,3.0,0.17,684.0,2.32,0.0
1146,cheese parmesan shredded,415.0,37.86,17.37,27.34,3.41,0.0,0.9,1253.0,0.87,51,735.0,97.0,1696.0,3.19,0.037000000000000005,0.023,23.9,0.0,0.040999999999999995,0.35200000000000004,0.287,0.105,8.0,1.4,229.0,0.25,0.5
1151,milk nonfat fluid wo added vit a  vit d (fat free or skim),34.0,3.37,0.051,0.08,4.96,0.0,5.09,122.0,0.03,11,101.0,156.0,42.0,0.42,0.013000000000000001,0.003,3.1,0.0,0.045,0.182,0.094,0.037000000000000005,5.0,0.5,2.0,0.01,0.0
1152,milk red fat fluid 2 milkfat w nonfat milk sol wo vit a,56.0,3.95,1.232,1.98,5.49,0.0,0.0,143.0,0.06,15,112.0,182.0,59.0,0.41,0.011000000000000001,0.002,2.6,1.1,0.045,0.19399999999999998,0.10099999999999999,0.046,5.0,0.39,17.0,0,0.0
1153,milk cnd evap w vit a,134.0,6.81,4.591,7.56,10.04,0.0,0.0,261.0,0.19,24,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.19399999999999998,0.05,8.0,0.16,0.0,0,0.0
1154,milk dry nonfat reg w added vit a  vitamin d,362.0,36.16,0.499,0.77,51.98,0.0,51.98,1257.0,0.32,110,968.0,1794.0,535.0,4.08,0.040999999999999995,0.02,27.3,6.8,0.415,1.55,0.951,0.361,50.0,4.03,653.0,0,11.0
1155,milk dry nonfat inst wo added vit a  vitamin d,358.0,35.1,0.47,0.72,52.19,0.0,52.19,1231.0,0.31,117,985.0,1705.0,549.0,4.41,0.040999999999999995,0.02,27.3,5.6,0.413,1.744,0.8909999999999999,0.345,50.0,3.99,4.0,0.01,0.0
1156,cheese goat hard type,452.0,30.52,24.609,35.59,2.17,0.0,2.17,895.0,1.88,54,729.0,48.0,423.0,1.59,0.627,0.252,5.5,0.0,0.14,1.19,2.4,0.08,4.0,0.12,486.0,0.31,0.7
1157,cheese goat semisoft type,364.0,21.58,20.639,29.84,0.12,0.0,0.12,298.0,1.62,29,375.0,158.0,415.0,0.66,0.564,0.09300000000000001,3.8,0.0,0.07200000000000001,0.6759999999999999,1.148,0.06,2.0,0.22,407.0,0.26,0.5
1159,cheese goat soft type,264.0,18.52,14.575,21.08,0.0,0.0,0.0,140.0,1.9,16,256.0,26.0,459.0,0.92,0.732,0.1,2.8,0.0,0.07,0.38,0.43,0.25,12.0,0.19,288.0,0.18,0.4
1160,egg yolk raw frz salted past,275.0,14.07,7.159,22.93,1.77,0.0,0.07,113.0,3.4,7,414.0,111.0,3487.0,2.87,0.121,0.065,56.9,0.0,0.14,0.42700000000000005,0.027000000000000003,0.402,112.0,1.61,313.0,2.28,3.1
1161,cheese sub mozzarella,248.0,11.47,3.7110000000000003,12.22,23.67,0.0,23.67,610.0,0.4,41,583.0,455.0,685.0,1.92,0.11,0.027999999999999997,19.2,0.1,0.026000000000000002,0.444,0.317,0.051,11.0,0.81,437.0,0.11,0.0
1164,cheese sau prep from recipe,197.0,10.33,8.033999999999999,14.92,5.48,0.1,0.19,311.0,0.35,19,229.0,142.0,493.0,1.26,0.019,0.04,6.6,0.6,0.044000000000000004,0.243,0.204,0.045,8.0,0.35,82.0,0.09,1.0
1165,cheese mexican queso anejo,373.0,21.44,19.033,29.98,4.63,0.0,4.63,680.0,0.47,28,444.0,87.0,1131.0,2.94,0.008,0.037000000000000005,14.5,0.0,0.02,0.209,0.032,0.047,1.0,1.38,64.0,0.26,0.5
1166,cheese mexican queso asadero,356.0,22.6,17.939,28.26,2.87,0.0,2.87,661.0,0.51,26,443.0,86.0,705.0,3.02,0.026000000000000002,0.036000000000000004,14.5,0.0,0.021,0.223,0.18100000000000002,0.053,8.0,1.0,55.0,0.24,0.5
1167,cheese mexican queso chihuahua,374.0,21.56,18.843,29.68,5.56,0.0,5.56,651.0,0.47,23,442.0,52.0,617.0,3.5,0.024,0.071,14.5,0.0,0.018000000000000002,0.225,0.15,0.055,2.0,1.03,56.0,0.26,0.5
1168,cheese lofat cheddar or colby,173.0,24.35,4.342,7.0,1.91,0.0,0.52,415.0,0.42,16,484.0,66.0,873.0,1.82,0.021,0.006,14.5,0.0,0.012,0.221,0.051,0.045,11.0,0.49,60.0,0.06,0.1
1169,cheese low-sodium cheddar or colby,398.0,24.35,20.768,32.62,1.91,0.0,0.49,703.0,0.72,27,484.0,112.0,21.0,3.09,0.036000000000000004,0.011000000000000001,14.5,0.0,0.021,0.375,0.086,0.076,18.0,0.83,264.0,0.28,0.6
1171,egg whl raw frz past,147.0,12.33,3.3819999999999997,9.95,1.01,0.0,0.25,62.0,1.74,9,193.0,135.0,128.0,1.32,0.053,0.032,37.2,0.0,0.067,0.523,0.10300000000000001,0.188,87.0,1.0,171.0,0.72,2.6
1172,egg white raw frz past,48.0,10.2,0.0,0.0,1.04,0.0,0.25,8.0,0.04,11,13.0,169.0,169.0,0.07,0.032,0.006999999999999999,9.2,0.0,0.023,0.423,0.09300000000000001,0.005,10.0,0.03,0.0,0,0.0
1173,egg white dried,382.0,81.1,0.0,0.0,7.8,0.0,5.4,62.0,0.15,88,111.0,1125.0,1280.0,0.1,0.114,0.006999999999999999,125.1,0.0,0.005,2.53,0.865,0.036000000000000004,18.0,0.18,0.0,0,0.0
1174,milk red fat fluid 2 milkfat wo added vit a  vit d,50.0,3.3,1.2570000000000001,1.98,4.8,0.0,5.06,120.0,0.02,11,92.0,140.0,47.0,0.48,0.006,0.013999999999999999,2.5,0.2,0.039,0.185,0.092,0.038,5.0,0.53,28.0,0.03,0.0
1175,milk fluid 1 fat wo added vit a  vit d,42.0,3.37,0.633,0.97,4.99,0.0,5.2,125.0,0.03,11,95.0,150.0,44.0,0.42,0.01,0.003,3.3,0.0,0.02,0.185,0.09300000000000001,0.037000000000000005,5.0,0.47,14.0,0.01,0.0
1178,sour cream reduced fat,181.0,7.0,8.7,14.1,7.0,0.0,0.3,141.0,0.06,11,85.0,211.0,70.0,0.27,0.01,0.0,4.1,0.9,0.04,0.24,0.07,0.02,11.0,0.3,119.0,0.4,0.3
1179,sour cream light,136.0,3.5,6.6,10.6,7.1,0.0,0.22,141.0,0.07,10,71.0,212.0,83.0,0.5,0.016,0.0,3.1,0.9,0.04,0.12,0.07,0.02,11.0,0.42,90.0,0.3,0.2
1180,sour cream fat free,74.0,3.1,0.0,0.0,15.6,0.0,0.39,125.0,0.0,10,95.0,129.0,141.0,0.5,0.016,0.0,5.3,0.0,0.04,0.15,0.07,0.02,11.0,0.3,73.0,0,0.0
1182,usda commodity chs cheddar red fat,282.0,27.2,11.58,18.3,2.0,0.0,0.58,905.0,0.13,35,583.0,93.0,725.0,4.3,0.021,0.0,15.5,0.0,0.03,0.3,0.06,0.084,20.0,1.66,150.0,0.16,0.3
1184,yogurt van or lem flav nonfat milk swtnd wlow-calorie swtnr,43.0,3.86,0.11599999999999999,0.18,7.5,0.0,7.5,143.0,0.12,13,109.0,177.0,59.0,0.67,0.079,0.0,3.1,1.1,0.034,0.162,0.086,0.037000000000000005,8.0,0.43,2.0,0,0.0
1185,parmesan chs topping fat free,370.0,40.0,3.11,5.0,40.0,0.0,1.5,800.0,5.0,40,700.0,600.0,1150.0,3.0,0.02,0.0,43.3,0.0,0.05,0.05,0.2,0.1,25.0,1.1,40.0,0.04,0.0
1186,cheese cream fat free,105.0,15.69,0.644,1.0,7.66,0.0,5.48,351.0,0.19,22,523.0,278.0,702.0,1.5,0.036000000000000004,0.017,4.9,0.0,0.04,0.265,0.23,0.05,35.0,0.95,11.0,0.02,0.0
1187,yogurt choc nonfat milk,112.0,3.53,0.0,0.0,23.53,1.2,14.97,88.0,0.42,40,166.0,339.0,135.0,1.13,0.209,0.0,7.0,0.0,0.047,0.215,0.223,0.047,12.0,0.5,0.0,0,0.0
1188,kraft cheez whiz past process chs sau,276.0,12.0,13.1,21.0,9.2,0.3,6.7,359.0,0.19,0,806.0,240.0,1638.0,1.64,0.0,0.0,0.0,0.4,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0,0.0
1189,kraft cheez whiz lt past process chs product,215.0,16.3,6.4,9.5,16.2,0.2,8.2,418.0,0.16,0,943.0,297.0,1705.0,2.36,0.0,0.0,0.0,0.4,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0,0.0
1190,kraft free singles american nonfat past process chs product,148.0,22.7,0.7,1.0,11.7,0.2,6.7,712.0,0.05,0,923.0,236.0,1298.0,2.5,0.0,0.0,0.0,0.2,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0,0.0
1191,kraft velveeta past process chs sprd,303.0,16.3,14.4,22.0,9.8,0.0,8.1,466.0,0.18,0,863.0,335.0,1499.0,1.84,0.0,0.0,0.0,0.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0,0.0
1192,kraft velveeta lt red fat past process chs product,222.0,19.6,7.1,10.6,11.8,0.0,8.5,574.0,0.14,0,1024.0,345.0,1586.0,2.49,0.0,0.0,0.0,0.1,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0,0.0
1193,kraft breakstone's red fat sour crm,152.0,4.5,7.6,12.0,6.5,0.1,6.4,161.0,0.06,0,110.0,210.0,59.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
1194,kraft breakstone's free fat free sour crm,91.0,4.7,0.8,1.3,15.1,0.0,7.2,141.0,0.05,0,116.0,219.0,72.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
1199,cream half  half fat free,59.0,2.6,0.841,1.4,9.0,0.0,5.0,96.0,0.0,16,151.0,206.0,100.0,0.81,0.016,0.002,2.9,0.7,0.055999999999999994,0.237,0.124,0.062,4.0,0.52,12.0,0.04,0.0
1200,reddi wip fat free whipped topping,149.0,3.0,2.8689999999999998,5.0,25.0,0.4,16.0,108.0,0.03,8,68.0,108.0,72.0,0.31,0.019,0.0,3.0,0.0,0.14800000000000002,0.619,0.364,0.12300000000000001,17.0,1.48,49.0,0.09,0.0
1202,milk choc fluid comm red fat w added ca,78.0,2.99,1.177,1.9,12.13,0.7,9.55,194.0,0.24,14,76.0,123.0,66.0,0.39,0.075,0.062,3.4,0.0,0.045,0.565,0.16399999999999998,0.024,2.0,0.33,64.0,0.04,0.0
1203,yogurt fruit lofat wlo cal sweetener,105.0,4.86,0.909,1.41,18.6,0.0,2.9,152.0,0.07,16,133.0,194.0,58.0,0.82,0.08,0.065,3.1,0.7,0.040999999999999995,0.18,0.105,0.045,10.0,0.52,131.0,0.06,0.0
1204,cheese parmesan dry grated red fat,265.0,20.0,13.317,20.0,1.37,0.0,0.0,1109.0,0.9,38,729.0,125.0,1529.0,3.87,0.23800000000000002,0.085,17.7,0.0,0.028999999999999998,0.486,0.114,0.049,10.0,2.26,160.0,0.17,0.4
1205,cream sub flav liq,251.0,0.69,2.635,13.5,35.07,1.1,33.04,6.0,0.59,19,28.0,96.0,67.0,0.25,0.142,0.142,0.7,0.0,0.004,0.024,0.091,0.004,1.0,0.0,0.0,1.58,0.0
1206,cream sub flav pdr,482.0,0.68,19.445999999999998,21.47,75.42,1.2,58.01,5.0,0.63,17,28.0,90.0,123.0,0.23,0.135,0.14,1.3,0.0,0.004,0.027000000000000003,0.084,0.004,1.0,0.0,0.0,0.41,0.0
1208,cheese provolone red fat,274.0,24.7,11.3,17.6,3.5,0.0,0.55,756.0,0.52,28,496.0,138.0,615.0,3.23,0.026000000000000002,0.01,14.5,0.0,0.019,0.321,0.156,0.073,10.0,1.46,141.0,0.15,0.3
1209,cheese mexican blend red fat,282.0,24.69,11.58,19.4,3.41,0.0,0.56,1146.0,0.13,35,583.0,93.0,776.0,4.3,0.021,0.0,15.5,0.0,0.03,0.3,0.06,0.084,20.0,1.66,155.0,0.17,0.4
1210,egg mix usda cmdty,555.0,35.6,10.305,34.5,23.97,0.0,2.46,171.0,3.23,11,451.0,373.0,576.0,2.76,0.149,0.055999999999999994,118.0,0.0,0.19,1.2770000000000001,0.267,0.207,138.0,2.9,117.0,2.04,7.4
1211,milk whl 325 milkfat wo added vit a  vitamin d,61.0,3.15,1.865,3.27,4.78,0.0,5.05,113.0,0.03,10,84.0,132.0,43.0,0.37,0.025,0.004,3.7,0.0,0.046,0.16899999999999998,0.08900000000000001,0.036000000000000004,5.0,0.45,46.0,0.07,0.1
1212,milk dry whl wo added vitamin d,496.0,26.32,16.742,26.71,38.42,0.0,38.42,912.0,0.47,85,776.0,1330.0,371.0,3.34,0.08,0.04,16.3,8.6,0.28300000000000003,1.205,0.6459999999999999,0.302,37.0,3.25,258.0,0.58,0.5
1214,milk cnd evap wo added vit a  vitamin d,135.0,6.81,4.591,7.56,10.04,0.0,10.04,261.0,0.19,24,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.19399999999999998,0.05,8.0,0.16,65.0,0.16,0.1
1215,cheese product past process american red fat fort w vit d,240.0,17.6,8.85,14.1,10.6,0.0,8.02,529.0,0.2,33,829.0,330.0,1201.0,2.36,0.03,0.0,12.4,0.0,0.07,0.48,0.18,0.08,18.0,1.11,250.0,0.27,5.3
1216,yogurt fruit lofat 9 grams prot per 8 oz fort w vitamin d,99.0,3.98,0.742,1.15,18.64,0.0,18.64,138.0,0.06,13,109.0,177.0,53.0,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.037000000000000005,9.0,0.43,11.0,0.02,1.3
1217,yogurt fruit lofat 10 grams prot per 8 oz fort w vitamin d,102.0,4.37,0.6970000000000001,1.08,19.05,0.0,19.05,152.0,0.07,15,119.0,195.0,58.0,0.74,0.08,0.065,3.1,0.7,0.037000000000000005,0.17800000000000002,0.095,0.04,9.0,0.47,10.0,0.02,1.3
1218,yogurt fruit var nonfat fort w vitamin d,95.0,4.4,0.11900000000000001,0.2,19.0,0.0,19.0,152.0,0.07,15,119.0,194.0,58.0,0.74,0.011000000000000001,0.035,6.0,0.7,0.04,0.18,0.1,0.04,9.0,0.47,2.0,0.06,1.3
1219,yogurt fruit lowfat w lo cal swtnr fort w vitamin d,105.0,4.86,0.909,1.41,18.6,0.0,2.9,152.0,0.07,16,133.0,194.0,58.0,0.82,0.08,0.065,3.1,0.7,0.040999999999999995,0.18,0.105,0.045,10.0,0.52,131.0,0.06,1.3
1220,yogurt vanilla lofat 11 grams prot per 8 oz fort w vit d,85.0,4.93,0.8059999999999999,1.25,13.8,0.0,13.8,171.0,0.07,16,135.0,219.0,66.0,0.83,0.013000000000000001,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11.0,0.53,12.0,0.02,1.2
1221,yogurt vanlem flav nonfat milk w lo-cal swtnr fort wvit d,43.0,3.86,0.11599999999999999,0.18,7.5,0.0,7.5,143.0,0.12,13,109.0,177.0,59.0,0.67,0.079,0.0,3.1,1.1,0.034,0.162,0.086,0.037000000000000005,8.0,0.43,2.0,0,1.2
1222,yogurt choc nonfat milk fort w vitamin d,112.0,3.53,0.0,0.0,23.53,1.2,14.97,88.0,0.42,40,166.0,339.0,135.0,1.13,0.209,0.0,7.0,0.0,0.047,0.215,0.223,0.047,12.0,0.5,0.0,0,1.2
1223,protein supp milk bsd muscle milk pdr,411.0,45.71,1.5530000000000002,17.14,18.5,7.1,5.71,500.0,8.57,200,643.0,1129.0,329.0,7.14,1.0,0.0,33.8,30.0,0.7140000000000001,0.857,10.0,1.0,0.0,3.0,750.0,7.07,5.0
1224,protein supp milk bsd muscle milk lt pdr,396.0,50.0,1.087,12.0,22.0,2.0,4.0,1200.0,12.0,280,700.0,840.0,250.0,10.0,1.4,0.0,33.8,42.0,1.0,1.2,14.0,1.4,0.0,4.2,1050.0,9.45,7.0
1225,dulce de leche,315.0,6.84,4.534,7.35,55.35,0.0,49.74,251.0,0.17,22,193.0,350.0,129.0,0.79,0.004,0.002,2.7,2.6,0.016,0.405,0.21,0.016,11.0,0.31,74.0,0.2,0.2
1226,egg sub liq or frz fat free,48.0,10.0,0.0,0.0,2.0,0.0,2.0,73.0,1.98,15,72.0,213.0,199.0,0.98,0.022000000000000002,0.006,41.3,0.5,0.12,0.386,0.14,0.133,16.0,0.34,11.0,1.59,1.6
1227,cheese dry white queso seco,325.0,24.51,13.718,24.35,2.04,0.0,0.55,661.0,0.18,27,475.0,116.0,1808.0,3.28,0.027000000000000003,0.018000000000000002,22.4,0.0,0.038,0.23,0.083,0.091,0.0,1.7,226.0,0.49,1.8
1228,cheese frsh queso fresco,299.0,18.09,12.94,23.82,2.98,0.0,2.32,566.0,0.2,24,385.0,129.0,751.0,2.58,0.033,0.013999999999999999,19.3,0.0,0.042,0.17300000000000001,0.027000000000000003,0.076,7.0,1.68,224.0,0.37,2.7
1229,cheese white queso blanco,310.0,20.38,13.661,24.31,2.53,0.0,1.76,690.0,0.18,29,467.0,126.0,704.0,3.06,0.025,0.021,13.8,0.0,0.048,0.23,0.035,0.086,0.0,1.75,157.0,0.47,0.7
1230,milk bttrmlk fluid whl,62.0,3.21,1.899,3.31,4.88,0.0,4.88,115.0,0.03,10,85.0,135.0,105.0,0.38,0.025,0.004,3.7,0.0,0.047,0.172,0.09,0.036000000000000004,5.0,0.46,47.0,0.07,1.3
1231,yogurt vanilla flavor lowfat milk swtnd w lo cal swtnr,86.0,4.93,0.752,1.25,13.8,0.0,5.43,171.0,0.07,16,135.0,219.0,66.0,0.83,0.013000000000000001,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11.0,0.53,12.0,0.02,0.0
1235,yogurt frz flavors not choc nonfat milk w low-calorie swtnr,104.0,4.4,0.488,0.8,19.7,2.0,12.61,159.0,0.04,40,129.0,339.0,81.0,0.49,0.203,0.0,2.8,0.7,0.04,0.18,0.2,0.04,12.0,0.49,2.0,0.08,0.0
1236,ice crm soft serve choc,222.0,4.1,7.46,13.0,22.2,0.7,21.16,131.0,0.21,12,116.0,177.0,61.0,0.52,0.03,0.005,3.0,0.8,0.049,0.182,0.095,0.048,9.0,0.5,162.0,0.61,0.7
1237,ice crm bar or stk choc covered,331.0,4.1,13.202,24.1,24.5,0.8,18.3,119.0,0.29,28,173.0,305.0,68.0,0.82,0.076,0.078,2.4,0.0,0.062,0.261,0.175,0.043,7.0,0.49,19.0,0.42,0.2
1238,ice crm sndwch,237.0,4.29,2.3169999999999997,8.57,37.14,0.0,18.57,86.0,0.26,29,72.0,115.0,129.0,0.6,0.254,0.381,3.1,0.0,0.111,0.146,1.5659999999999998,0.027999999999999997,6.0,0.05,86.0,0.4,0.0
1239,ice crm cookie sndwch,240.0,3.7,1.663,7.4,39.6,1.2,21.3,73.0,1.1,16,54.0,68.0,162.0,0.32,0.106,0.225,3.1,0.0,0.03,0.03,0.237,0.027999999999999997,5.0,0.01,37.0,0.4,0.0
1240,ice crm cone choc covered w nuts flavors other than choc,354.0,5.21,11.458,21.88,34.38,1.0,25.0,63.0,0.0,29,108.0,222.0,94.0,0.86,0.128,0.19399999999999998,2.6,0.0,0.10800000000000001,0.252,0.8290000000000001,0.046,8.0,0.36,32.0,0.18,0.1
1241,ice crm sndwch made w lt ice crm vanilla,186.0,4.29,0.821,3.04,39.64,0.0,17.86,30.0,0.09,10,26.0,41.0,146.0,0.21,0.09,0.0,1.1,0.0,0.039,0.052000000000000005,0.555,0.01,2.0,0.02,96.0,0.14,0.0
1242,ice crm sndwch vanilla lt no sugar added,200.0,5.71,0.821,2.86,42.86,7.1,6.58,86.0,0.0,10,26.0,41.0,164.0,0.21,0.09,0.0,1.1,0.0,0.039,0.052000000000000005,0.555,0.01,2.0,0.02,129.0,0.14,0.0
1243,fat free ice crm no sugar added flavors other than choc,129.0,4.41,0.0,0.0,27.94,7.4,8.82,147.0,0.0,9,75.0,196.0,110.0,0.31,0.03,0.0,1.9,0.0,0.028999999999999998,0.122,0.07400000000000001,0.028999999999999998,4.0,0.52,133.0,0,0.0
